ID,AgeOfVehicle
2088,5 years
2089,6 years
2090,7 years
2091,more than 7
2092,7 years
2093,7 years
2094,more than 7
2095,7 years
2096,more than 7
2097,5 years
2098,more than 7
2099,7 years
2100,7 years
2101,4 years
2102,6 years
2103,7 years
2104,new
2105,6 years
2106,more than 7
2107,6 years
2108,7 years
2109,6 years
2110,5 years
2111,6 years
2112,7 years
2113,more than 7
2114,7 years
2115,more than 7
2116,5 years
2117,more than 7
2118,6 years
2119,6 years
2120,more than 7
2121,more than 7
2122,7 years
2123,7 years
2124,7 years
2125,7 years
2126,new
2127,new
2128,6 years
2129,more than 7
2130,3 years
2131,4 years
2132,7 years
2133,7 years
2134,7 years
2135,7 years
2136,7 years
2137,more than 7
2138,7 years
2139,more than 7
2140,more than 7
2141,6 years
2142,6 years
2143,more than 7
2144,7 years
2145,7 years
2146,5 years
2147,7 years
2148,6 years
2149,7 years
2150,more than 7
2151,7 years
2152,7 years
2153,6 years
2154,6 years
2155,7 years
2156,more than 7
2157,new
2158,7 years
2159,7 years
2160,more than 7
2161,6 years
2162,new
2163,more than 7
2164,5 years
2165,6 years
2166,6 years
2167,more than 7
2168,more than 7
2169,5 years
2170,6 years
2171,more than 7
2172,more than 7
2173,7 years
2174,more than 7
2175,7 years
2176,6 years
2177,7 years
2178,7 years
2179,6 years
2180,more than 7
2181,4 years
2182,6 years
2183,more than 7
2184,7 years
2185,more than 7
2186,more than 7
2187,7 years
2188,more than 7
2189,7 years
2190,7 years
2191,more than 7
2192,6 years
2193,more than 7
2194,more than 7
2195,7 years
2196,more than 7
2197,7 years
2198,more than 7
2199,6 years
2200,new
2201,more than 7
2202,more than 7
2203,7 years
2204,6 years
2205,more than 7
2206,6 years
2207,more than 7
2208,more than 7
2209,5 years
2210,more than 7
2211,7 years
2212,more than 7
2213,7 years
2214,6 years
2215,7 years
2216,more than 7
2217,7 years
2218,6 years
2219,7 years
2220,7 years
2221,7 years
2222,7 years
2223,6 years
2224,7 years
2225,7 years
2226,5 years
2227,more than 7
2228,7 years
2229,more than 7
2230,7 years
2231,7 years
2232,5 years
2233,7 years
2234,7 years
2235,7 years
2236,more than 7
2237,4 years
2238,7 years
2239,7 years
2240,more than 7
2241,more than 7
2242,new
2243,new
2244,more than 7
2245,7 years
2246,7 years
2247,6 years
2248,5 years
2249,5 years
2250,6 years
2251,6 years
2252,6 years
2253,7 years
2254,new
2255,7 years
2256,7 years
2257,6 years
2258,7 years
2259,7 years
2260,6 years
2261,more than 7
2262,7 years
2263,7 years
2264,more than 7
2265,7 years
2266,6 years
2267,7 years
2268,more than 7
2269,7 years
2270,7 years
2271,5 years
2272,more than 7
2273,5 years
2274,6 years
2275,5 years
2276,6 years
2277,6 years
2278,6 years
2279,7 years
2280,6 years
2281,6 years
2282,7 years
2283,7 years
2284,7 years
2285,7 years
2286,6 years
2287,more than 7
2288,more than 7
2289,6 years
2290,7 years
2291,more than 7
2292,6 years
2293,more than 7
2294,more than 7
2295,more than 7
2296,7 years
2297,more than 7
2298,6 years
2299,5 years
2300,3 years
2301,7 years
2302,7 years
2303,more than 7
2304,5 years
2305,6 years
2306,7 years
2307,more than 7
2308,7 years
2309,more than 7
2310,more than 7
2311,7 years
2312,7 years
2313,more than 7
2314,more than 7
2315,7 years
2316,7 years
2317,6 years
2318,7 years
2319,5 years
2320,new
2321,more than 7
2322,new
2323,more than 7
2324,5 years
2325,7 years
2326,6 years
2327,7 years
2328,6 years
2329,7 years
2330,7 years
2331,7 years
2332,more than 7
2333,6 years
2334,7 years
2335,more than 7
2336,more than 7
2337,6 years
2338,more than 7
2339,6 years
2340,7 years
2341,5 years
2342,7 years
2343,more than 7
2344,7 years
2345,6 years
2346,6 years
2347,6 years
2348,more than 7
2349,7 years
2350,more than 7
2351,7 years
2352,7 years
2353,more than 7
2354,7 years
2355,6 years
2356,6 years
2357,6 years
2358,7 years
2359,5 years
2360,new
2361,4 years
2362,7 years
2363,7 years
2364,new
2365,7 years
2366,6 years
2367,7 years
2368,6 years
2369,7 years
2370,more than 7
2371,7 years
2372,6 years
2373,more than 7
2374,more than 7
2375,7 years
2376,6 years
2377,6 years
2378,7 years
2379,6 years
2380,7 years
2381,7 years
2382,7 years
2383,more than 7
2384,7 years
2385,7 years
2386,more than 7
2387,7 years
2388,more than 7
2389,more than 7
2390,6 years
2391,6 years
2392,7 years
2393,6 years
2394,more than 7
2395,6 years
2396,7 years
2397,5 years
2398,more than 7
2399,more than 7
2400,7 years
2401,6 years
2402,6 years
2403,7 years
2404,3 years
2405,more than 7
2406,5 years
2407,7 years
2408,6 years
2409,7 years
2410,5 years
2411,7 years
2412,7 years
2413,more than 7
2414,7 years
2415,7 years
2416,6 years
2417,5 years
2418,7 years
2419,5 years
2420,more than 7
2421,6 years
2422,6 years
2423,more than 7
2424,6 years
2425,6 years
2426,more than 7
2427,more than 7
2428,7 years
2429,more than 7
2430,more than 7
2431,7 years
2432,7 years
2433,7 years
2434,more than 7
2435,7 years
2436,6 years
2437,6 years
2438,6 years
2439,6 years
2440,7 years
2441,7 years
2442,7 years
2443,more than 7
2444,7 years
2445,7 years
2446,more than 7
2447,7 years
2448,more than 7
2449,6 years
2450,6 years
2451,more than 7
2452,7 years
2453,7 years
2454,7 years
2455,more than 7
2456,7 years
2457,more than 7
2458,more than 7
2459,6 years
2460,6 years
2461,more than 7
2462,6 years
2463,6 years
2464,6 years
2465,7 years
2466,6 years
2467,7 years
2468,6 years
2469,more than 7
2470,7 years
2471,more than 7
2472,5 years
2473,new
2474,more than 7
2475,6 years
2476,7 years
2477,7 years
2478,7 years
2479,7 years
2480,7 years
2481,6 years
2482,7 years
2483,7 years
2484,5 years
2485,7 years
2486,6 years
2487,5 years
2488,7 years
2489,7 years
2490,7 years
2491,7 years
2492,more than 7
2493,6 years
2494,5 years
2495,7 years
2496,5 years
2497,more than 7
2498,7 years
2499,7 years
2500,7 years
2501,more than 7
2502,6 years
2503,more than 7
2504,new
2505,7 years
2506,6 years
2507,7 years
2508,6 years
2509,7 years
2510,6 years
2511,7 years
2512,more than 7
2513,7 years
2514,7 years
2515,7 years
2516,7 years
2517,more than 7
2518,more than 7
2519,7 years
2520,6 years
2521,5 years
2522,5 years
2523,7 years
2524,6 years
2525,more than 7
2526,new
2527,7 years
2528,more than 7
2529,6 years
2530,7 years
2531,7 years
2532,7 years
2533,6 years
2534,7 years
2535,7 years
2536,more than 7
2537,more than 7
2538,7 years
2539,6 years
2540,more than 7
2541,7 years
2542,6 years
2543,7 years
2544,6 years
2545,more than 7
2546,more than 7
2547,5 years
2548,more than 7
2549,5 years
2550,7 years
2551,7 years
2552,6 years
2553,6 years
2554,6 years
2555,5 years
2556,5 years
2557,7 years
2558,6 years
2559,6 years
2560,more than 7
2561,7 years
2562,5 years
2563,7 years
2564,more than 7
2565,more than 7
2566,6 years
2567,more than 7
2568,7 years
2569,7 years
2570,2 years
2571,7 years
2572,7 years
2573,more than 7
2574,5 years
2575,7 years
2576,4 years
2577,7 years
2578,more than 7
2579,6 years
2580,7 years
2581,7 years
2582,6 years
2583,7 years
2584,6 years
2585,more than 7
2586,6 years
2587,7 years
2588,5 years
2589,more than 7
2590,6 years
2591,7 years
2592,7 years
2593,more than 7
2594,more than 7
2595,4 years
2596,more than 7
2597,more than 7
2598,7 years
2599,more than 7
2600,7 years
2601,7 years
2602,more than 7
2603,6 years
2604,5 years
2605,more than 7
2606,7 years
2607,more than 7
2608,7 years
2609,more than 7
2610,7 years
2611,6 years
2612,7 years
2613,7 years
2614,more than 7
2615,7 years
2616,more than 7
2617,6 years
2618,5 years
2619,7 years
2620,more than 7
2621,6 years
2622,7 years
2623,7 years
2624,6 years
2625,5 years
2626,more than 7
2627,5 years
2628,more than 7
2629,more than 7
2630,more than 7
2631,5 years
2632,more than 7
2633,more than 7
2634,5 years
2635,6 years
2636,7 years
2637,6 years
2638,more than 7
2639,7 years
2640,7 years
2641,more than 7
2642,new
2643,more than 7
2644,more than 7
2645,7 years
2646,5 years
2647,more than 7
2648,7 years
2649,7 years
2650,more than 7
2651,more than 7
2652,7 years
2653,7 years
2654,7 years
2655,7 years
2656,5 years
2657,7 years
2658,7 years
2659,7 years
2660,more than 7
2661,7 years
2662,7 years
2663,5 years
2664,6 years
2665,6 years
2666,6 years
2667,6 years
2668,more than 7
2669,7 years
2670,6 years
2671,6 years
2672,7 years
2673,7 years
2674,6 years
2675,6 years
2676,4 years
2677,5 years
2678,6 years
2679,more than 7
2680,6 years
2681,7 years
2682,6 years
2683,4 years
2684,6 years
2685,6 years
2686,7 years
2687,5 years
2688,7 years
2689,7 years
2690,more than 7
2691,more than 7
2692,7 years
2693,more than 7
2694,7 years
2695,7 years
2696,new
2697,6 years
2698,7 years
2699,more than 7
2700,7 years
2701,7 years
2702,6 years
2703,5 years
2704,5 years
2705,6 years
2706,7 years
2707,7 years
2708,7 years
2709,6 years
2710,6 years
2711,6 years
2712,5 years
2713,7 years
2714,7 years
2715,more than 7
2716,7 years
2717,6 years
2718,more than 7
2719,new
2720,6 years
2721,5 years
2722,5 years
2723,more than 7
2724,7 years
2725,7 years
2726,7 years
2727,more than 7
2728,more than 7
2729,more than 7
2730,7 years
2731,new
2732,6 years
2733,more than 7
2734,6 years
2735,more than 7
2736,7 years
2737,7 years
2738,7 years
2739,4 years
2740,7 years
2741,5 years
2742,more than 7
2743,5 years
2744,5 years
2745,more than 7
2746,more than 7
2747,4 years
2748,5 years
2749,7 years
2750,4 years
2751,7 years
2752,5 years
2753,7 years
2754,7 years
2755,more than 7
2756,more than 7
2757,7 years
2758,7 years
2759,6 years
2760,6 years
2761,7 years
2762,more than 7
2763,7 years
2764,more than 7
2765,more than 7
2766,7 years
2767,5 years
2768,more than 7
2769,more than 7
2770,5 years
2771,5 years
2772,6 years
2773,7 years
2774,more than 7
2775,more than 7
2776,more than 7
2777,6 years
2778,more than 7
2779,6 years
2780,7 years
2781,7 years
2782,7 years
2783,6 years
2784,7 years
2785,7 years
2786,6 years
2787,7 years
2788,6 years
2789,5 years
2790,7 years
2791,6 years
2792,7 years
2793,4 years
2794,6 years
2795,more than 7
2796,6 years
2797,7 years
2798,more than 7
2799,7 years
2800,more than 7
2801,7 years
2802,6 years
2803,more than 7
2804,more than 7
2805,more than 7
2806,7 years
2807,6 years
2808,6 years
2809,more than 7
2810,7 years
2811,7 years
2812,more than 7
2813,6 years
2814,more than 7
2815,5 years
2816,5 years
2817,7 years
2818,6 years
2819,7 years
2820,6 years
2821,more than 7
2822,7 years
2823,6 years
2824,7 years
2825,6 years
2826,7 years
2827,7 years
2828,5 years
2829,more than 7
2830,7 years
2831,7 years
2832,6 years
2833,more than 7
2834,7 years
2835,5 years
2836,6 years
2837,more than 7
2838,6 years
2839,7 years
2840,more than 7
2841,7 years
2842,7 years
2843,7 years
2844,7 years
2845,7 years
2846,5 years
2847,5 years
2848,7 years
2849,7 years
2850,5 years
2851,more than 7
2852,7 years
2853,more than 7
2854,7 years
2855,7 years
2856,7 years
2857,7 years
2858,7 years
2859,7 years
2860,more than 7
2861,5 years
2862,7 years
2863,7 years
2864,5 years
2865,6 years
2866,4 years
2867,5 years
2868,7 years
2869,7 years
2870,7 years
2871,more than 7
2872,more than 7
2873,7 years
2874,new
2875,more than 7
2876,7 years
2877,more than 7
2878,5 years
2879,6 years
2880,7 years
2881,more than 7
2882,more than 7
2883,6 years
2884,6 years
2885,7 years
2886,7 years
2887,7 years
2888,7 years
2889,more than 7
2890,6 years
2891,7 years
2892,more than 7
2893,7 years
2894,6 years
2895,6 years
2896,7 years
2897,7 years
2898,3 years
2899,7 years
2900,more than 7
2901,more than 7
2902,more than 7
2903,7 years
2904,7 years
2905,6 years
2906,7 years
2907,3 years
2908,7 years
2909,6 years
2910,7 years
2911,more than 7
2912,7 years
2913,6 years
2914,7 years
2915,7 years
2916,6 years
2917,7 years
2918,5 years
2919,5 years
2920,6 years
2921,6 years
2922,7 years
2923,6 years
2924,7 years
2925,more than 7
2926,6 years
2927,more than 7
2928,7 years
2929,6 years
2930,7 years
2931,7 years
2932,6 years
2933,5 years
2934,6 years
2935,7 years
2936,7 years
2937,7 years
2938,7 years
2939,more than 7
2940,more than 7
2941,more than 7
2942,6 years
2943,7 years
2944,more than 7
2945,6 years
2946,6 years
2947,more than 7
2948,7 years
2949,more than 7
2950,7 years
2951,6 years
2952,new
2953,7 years
2954,6 years
2955,more than 7
2956,more than 7
2957,4 years
2958,7 years
2959,7 years
2960,5 years
2961,7 years
2962,7 years
2963,more than 7
2964,6 years
2965,more than 7
2966,more than 7
2967,6 years
2968,new
2969,5 years
2970,more than 7
2971,more than 7
2972,7 years
2973,6 years
2974,6 years
2975,7 years
2976,more than 7
2977,6 years
2978,5 years
2979,more than 7
2980,more than 7
2981,more than 7
2982,7 years
2983,6 years
2984,5 years
2985,7 years
2986,more than 7
2987,7 years
2988,6 years
2989,7 years
2990,7 years
2991,more than 7
2992,7 years
2993,more than 7
2994,7 years
2995,7 years
2996,7 years
2997,5 years
2998,more than 7
2999,7 years
3000,6 years
3001,7 years
3002,more than 7
3003,6 years
3004,more than 7
3005,more than 7
3006,more than 7
3007,7 years
3008,7 years
3009,more than 7
3010,5 years
3011,7 years
3012,more than 7
3013,7 years
3014,more than 7
3015,6 years
3016,7 years
3017,more than 7
3018,6 years
3019,6 years
3020,7 years
3021,6 years
3022,5 years
3023,more than 7
3024,more than 7
3025,7 years
3026,7 years
3027,7 years
3028,7 years
3029,7 years
3030,4 years
3031,6 years
3032,5 years
3033,7 years
3034,6 years
3035,6 years
3036,7 years
3037,7 years
3038,7 years
3039,7 years
3040,7 years
3041,7 years
3042,new
3043,more than 7
3044,more than 7
3045,new
3046,6 years
3047,7 years
3048,6 years
3049,4 years
3050,7 years
3051,more than 7
3052,7 years
3053,6 years
3054,3 years
3055,5 years
3056,6 years
3057,6 years
3058,7 years
3059,7 years
3060,more than 7
3061,more than 7
3062,more than 7
3063,6 years
3064,7 years
3065,6 years
3066,7 years
3067,7 years
3068,6 years
3069,more than 7
3070,7 years
3071,6 years
3072,7 years
3073,6 years
3074,6 years
3075,7 years
3076,7 years
3077,7 years
3078,more than 7
3079,7 years
3080,6 years
3081,6 years
3082,6 years
3083,more than 7
3084,more than 7
3085,7 years
3086,more than 7
3087,new
3088,6 years
3089,7 years
3090,7 years
3091,more than 7
3092,6 years
3093,6 years
3094,more than 7
3095,more than 7
3096,7 years
3097,new
3098,5 years
3099,5 years
3100,7 years
3101,more than 7
3102,7 years
3103,6 years
3104,7 years
3105,more than 7
3106,5 years
3107,6 years
3108,7 years
3109,6 years
3110,6 years
3111,more than 7
3112,more than 7
3113,4 years
3114,more than 7
3115,7 years
3116,more than 7
3117,3 years
3118,7 years
3119,6 years
3120,5 years
3121,7 years
3122,7 years
3123,6 years
3124,more than 7
3125,6 years
3126,7 years
3127,5 years
3128,7 years
3129,5 years
3130,new
3131,5 years
3132,7 years
3133,7 years
3134,6 years
3135,more than 7
3136,7 years
3137,more than 7
3138,6 years
3139,7 years
3140,5 years
3141,7 years
3142,7 years
3143,7 years
3144,6 years
3145,7 years
3146,6 years
3147,5 years
3148,7 years
3149,7 years
3150,6 years
3151,more than 7
3152,5 years
3153,7 years
3154,7 years
3155,7 years
3156,6 years
3157,new
3158,more than 7
3159,6 years
3160,7 years
3161,6 years
3162,3 years
3163,more than 7
3164,6 years
3165,7 years
3166,3 years
3167,6 years
3168,more than 7
3169,more than 7
3170,7 years
3171,7 years
3172,more than 7
3173,new
3174,6 years
3175,6 years
3176,6 years
3177,more than 7
3178,7 years
3179,7 years
3180,more than 7
3181,7 years
3182,6 years
3183,7 years
3184,3 years
3185,7 years
3186,more than 7
3187,5 years
3188,7 years
3189,6 years
3190,7 years
3191,more than 7
3192,more than 7
3193,more than 7
3194,more than 7
3195,6 years
3196,7 years
3197,7 years
3198,7 years
3199,more than 7
3200,5 years
3201,2 years
3202,7 years
3203,7 years
3204,more than 7
3205,7 years
3206,5 years
3207,more than 7
3208,6 years
3209,6 years
3210,6 years
3211,7 years
3212,more than 7
3213,7 years
3214,new
3215,more than 7
3216,more than 7
3217,7 years
3218,more than 7
3219,more than 7
3220,7 years
3221,more than 7
3222,2 years
3223,more than 7
3224,7 years
3225,7 years
3226,7 years
3227,7 years
3228,7 years
3229,7 years
3230,5 years
3231,7 years
3232,7 years
3233,more than 7
3234,6 years
3235,more than 7
3236,6 years
3237,7 years
3238,7 years
3239,5 years
3240,6 years
3241,6 years
3242,7 years
3243,7 years
3244,more than 7
3245,7 years
3246,7 years
3247,7 years
3248,6 years
3249,7 years
3250,6 years
3251,new
3252,7 years
3253,7 years
3254,7 years
3255,5 years
3256,2 years
3257,more than 7
3258,more than 7
3259,new
3260,7 years
3261,6 years
3262,7 years
3263,7 years
3264,7 years
3265,7 years
3266,6 years
3267,7 years
3268,7 years
3269,5 years
3270,more than 7
3271,7 years
3272,7 years
3273,7 years
3274,more than 7
3275,more than 7
3276,6 years
3277,5 years
3278,6 years
3279,7 years
3280,more than 7
3281,more than 7
3282,6 years
3283,5 years
3284,7 years
3285,more than 7
3286,6 years
3287,7 years
3288,7 years
3289,7 years
3290,6 years
3291,more than 7
3292,7 years
3293,6 years
3294,7 years
3295,7 years
3296,7 years
3297,more than 7
3298,7 years
3299,7 years
3300,more than 7
3301,more than 7
3302,7 years
3303,6 years
3304,7 years
3305,7 years
3306,more than 7
3307,3 years
3308,7 years
3309,6 years
3310,7 years
3311,7 years
3312,more than 7
3313,6 years
3314,more than 7
3315,5 years
3316,more than 7
3317,7 years
3318,5 years
3319,7 years
3320,6 years
3321,7 years
3322,more than 7
3323,5 years
